"","wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"1514","04-04",777,171,344,81,253,70,169,20,11,0,"gubernatorial","primary",2006
"1515","04-05",545,97,265,44,131,41,134,12,15,0,"gubernatorial","primary",2006
"1516","04-06",826,171,428,83,234,75,150,12,14,1,"gubernatorial","primary",2006
"1517","04-07",1056,199,516,102,281,80,226,17,33,0,"gubernatorial","primary",2006
"1518","04-08",1003,212,437,90,355,103,193,18,18,1,"gubernatorial","primary",2006
"1519","04-09",927,163,467,84,233,58,210,21,17,0,"gubernatorial","primary",2006
"1520","04-10",705,208,325,97,231,91,146,20,3,0,"gubernatorial","primary",2006
"1521","04-11",682,138,321,66,197,63,156,9,8,0,"gubernatorial","primary",2006
"1522","04-12",635,255,296,105,226,131,109,19,4,0,"gubernatorial","primary",2006
"1523","04-13",915,348,413,151,338,173,158,24,6,0,"gubernatorial","primary",2006
"1524","04-14",1218,355,509,127,485,201,219,27,5,0,"gubernatorial","primary",2006
"1525","04-15",778,114,330,43,246,57,194,14,8,0,"gubernatorial","primary",2006
"1526","04-16",914,314,390,113,371,176,147,24,6,1,"gubernatorial","primary",2006
"1527","04-17",646,228,253,80,311,131,80,17,2,0,"gubernatorial","primary",2006
"1528","04-18",687,229,291,80,293,135,96,13,7,1,"gubernatorial","primary",2006
"1529","04-19",679,144,293,69,200,59,179,16,7,0,"gubernatorial","primary",2006
"1530","04-20",816,167,367,63,253,81,189,22,7,1,"gubernatorial","primary",2006
"1531","04-21",646,185,303,66,251,111,90,8,2,0,"gubernatorial","primary",2006
"1532","04-22",910,199,427,97,290,84,184,18,9,0,"gubernatorial","primary",2006
"1533","04-23",847,273,439,138,259,117,147,18,2,0,"gubernatorial","primary",2006
"1534","04-24",813,180,369,84,265,74,172,21,7,1,"gubernatorial","primary",2006
"1535","04-25",776,159,362,66,256,80,153,13,5,0,"gubernatorial","primary",2006
"1536","04-26",1024,270,461,119,367,128,189,23,7,0,"gubernatorial","primary",2006
"1537","04-27",726,181,369,78,205,76,142,27,10,0,"gubernatorial","primary",2006
"1538","04-28",932,216,510,109,268,93,142,14,12,0,"gubernatorial","primary",2006
"1539","04-29",692,143,383,83,170,50,130,10,9,0,"gubernatorial","primary",2006
"1540","04-30",927,109,553,61,174,36,169,12,31,0,"gubernatorial","primary",2006
"1541","04-31",767,79,419,45,173,29,155,5,20,0,"gubernatorial","primary",2006
"1542","04-32",938,187,509,106,233,66,186,13,10,2,"gubernatorial","primary",2006
"1543","04-33",955,231,501,128,250,82,192,20,12,1,"gubernatorial","primary",2006
"1544","04-34",941,189,534,110,243,68,159,11,5,0,"gubernatorial","primary",2006
"1545","04-35",590,113,268,53,168,42,142,17,12,1,"gubernatorial","primary",2006
"1546","05-01",846,241,320,77,352,139,170,25,4,0,"gubernatorial","primary",2006
"1547","05-02",943,341,309,78,448,231,186,32,0,0,"gubernatorial","primary",2006
"1548","05-03",949,435,272,98,521,304,156,33,0,0,"gubernatorial","primary",2006
"1549","05-04",692,306,225,78,352,203,114,25,1,0,"gubernatorial","primary",2006
"1550","05-05",724,253,253,76,351,164,113,12,7,1,"gubernatorial","primary",2006
"1551","05-06",902,163,291,42,395,108,211,13,5,0,"gubernatorial","primary",2006
"1552","05-07",791,246,278,65,366,170,142,10,5,1,"gubernatorial","primary",2006
"1553","05-08",770,79,254,31,292,39,213,9,11,0,"gubernatorial","primary",2006
"1554","05-09",800,112,209,19,338,81,240,12,13,0,"gubernatorial","primary",2006
"1555","05-10",1180,489,295,92,676,357,205,40,4,0,"gubernatorial","primary",2006
"1556","05-11",1073,341,383,96,487,217,201,28,2,0,"gubernatorial","primary",2006
"1557","05-12",780,189,280,65,331,104,159,20,10,0,"gubernatorial","primary",2006
"1558","05-13",1047,190,380,59,392,108,268,23,7,0,"gubernatorial","primary",2006
"1559","05-14",1006,191,334,52,406,119,252,20,14,0,"gubernatorial","primary",2006
"1560","05-15",733,205,280,72,300,113,148,20,5,0,"gubernatorial","primary",2006
"1561","05-16",1086,218,355,77,498,125,225,16,8,0,"gubernatorial","primary",2006
"1562","05-17",855,351,220,64,487,262,145,25,3,0,"gubernatorial","primary",2006
"1563","05-18",935,318,323,85,437,216,172,16,3,1,"gubernatorial","primary",2006
"1564","05-19",948,246,293,60,449,166,200,20,6,0,"gubernatorial","primary",2006
"1565","05-20",1015,340,319,81,493,237,198,22,5,0,"gubernatorial","primary",2006
"1566","05-21",858,274,280,68,407,178,168,28,3,0,"gubernatorial","primary",2006
"1567","05-22",741,276,249,71,369,186,119,19,4,0,"gubernatorial","primary",2006
"1568","05-23",953,221,338,67,384,135,215,19,16,0,"gubernatorial","primary",2006
"1569","05-24",719,212,253,69,306,120,158,23,2,0,"gubernatorial","primary",2006
"1570","05-25",857,255,322,88,364,144,167,23,4,0,"gubernatorial","primary",2006
"1571","05-26",1063,361,352,103,485,225,221,33,5,0,"gubernatorial","primary",2006
"1572","05-27",822,285,299,86,363,178,156,21,4,0,"gubernatorial","primary",2006
"1573","05-28",807,214,242,51,388,135,174,27,3,1,"gubernatorial","primary",2006
"1574","05-29",1105,322,327,71,588,228,187,23,3,0,"gubernatorial","primary",2006
"1575","05-30",695,168,232,39,300,108,159,21,4,0,"gubernatorial","primary",2006
"1576","05-31",1316,373,384,69,668,273,254,31,10,0,"gubernatorial","primary",2006
"1577","05-32",1040,307,298,77,544,214,191,16,7,0,"gubernatorial","primary",2006
"1578","05-33",1023,274,338,69,501,184,182,21,2,0,"gubernatorial","primary",2006
"1579","05-34",842,229,259,48,409,163,168,18,6,0,"gubernatorial","primary",2006
"1580","05-35",951,263,250,51,511,192,183,20,7,0,"gubernatorial","primary",2006
"1581","05-36",859,311,171,43,532,248,153,20,3,0,"gubernatorial","primary",2006
"1582","05-37",928,289,230,51,520,219,175,19,3,0,"gubernatorial","primary",2006
"1583","05-38",758,248,144,27,479,205,134,16,1,0,"gubernatorial","primary",2006
"1584","05-39",841,272,190,37,501,213,147,22,3,0,"gubernatorial","primary",2006
"1585","05-40",972,329,237,41,583,271,148,17,4,0,"gubernatorial","primary",2006
"1586","05-41",920,279,233,51,536,203,145,25,6,0,"gubernatorial","primary",2006
"1587","06-01",1110,411,267,62,688,321,152,27,3,1,"gubernatorial","primary",2006
"1588","06-02",897,300,225,65,511,221,157,14,4,0,"gubernatorial","primary",2006
"1589","06-03",840,320,239,63,447,237,153,20,1,0,"gubernatorial","primary",2006
"1590","06-04",1015,310,282,69,554,221,176,20,3,0,"gubernatorial","primary",2006
"1591","06-05",1113,430,206,50,730,362,172,17,5,1,"gubernatorial","primary",2006
"1592","06-06",1154,383,262,68,673,292,218,23,1,0,"gubernatorial","primary",2006
"1593","06-07",1086,321,317,67,550,230,214,24,5,0,"gubernatorial","primary",2006
"1594","06-08",1120,377,295,77,599,270,222,30,4,0,"gubernatorial","primary",2006
"1595","06-09",825,336,206,64,465,240,152,32,2,0,"gubernatorial","primary",2006
"1596","06-10",978,392,267,83,564,285,145,23,2,1,"gubernatorial","primary",2006
"1597","06-11",854,173,265,45,368,114,218,14,3,0,"gubernatorial","primary",2006
"1598","06-12",1034,354,313,84,528,243,189,27,4,0,"gubernatorial","primary",2006
"1599","06-13",984,405,312,89,512,293,156,22,4,1,"gubernatorial","primary",2006
"1600","06-14",752,340,252,85,394,235,104,20,2,0,"gubernatorial","primary",2006
"1601","06-15",821,360,246,82,471,251,102,27,2,0,"gubernatorial","primary",2006
"1602","06-16",814,293,229,59,421,206,161,28,3,0,"gubernatorial","primary",2006
"1603","06-17",996,363,348,103,480,228,165,32,3,0,"gubernatorial","primary",2006
"1604","06-18",945,409,253,84,553,306,134,17,5,2,"gubernatorial","primary",2006
"1605","06-19",643,151,239,50,256,87,139,14,9,0,"gubernatorial","primary",2006
"1606","06-20",617,285,198,68,341,203,77,14,1,0,"gubernatorial","primary",2006
"1607","06-21",636,258,225,75,316,164,92,19,3,0,"gubernatorial","primary",2006
"1608","06-22",929,447,279,100,516,321,131,26,3,0,"gubernatorial","primary",2006
"1609","06-23",664,329,187,67,398,238,78,24,1,0,"gubernatorial","primary",2006
"1610","06-24",653,301,213,78,341,208,95,15,4,0,"gubernatorial","primary",2006
"1611","06-25",729,338,219,88,396,224,114,26,0,0,"gubernatorial","primary",2006
"1612","06-26",943,422,285,94,515,303,141,25,2,0,"gubernatorial","primary",2006
"1613","06-27",1194,460,437,129,577,299,169,32,11,0,"gubernatorial","primary",2006
"1614","06-28",581,138,210,49,230,76,138,13,3,0,"gubernatorial","primary",2006
"1615","06-29",932,347,281,91,454,232,191,24,6,0,"gubernatorial","primary",2006
"1616","06-30",955,469,322,143,505,294,127,32,1,0,"gubernatorial","primary",2006
"1617","06-31",1138,583,269,105,716,441,151,37,2,0,"gubernatorial","primary",2006
"1618","06-32",1193,572,294,103,747,441,151,28,1,0,"gubernatorial","primary",2006
"1619","06-33",656,221,250,68,288,137,115,16,3,0,"gubernatorial","primary",2006
"1620","06-34",933,221,366,73,368,129,190,19,9,0,"gubernatorial","primary",2006
"1621","06-35",1071,233,411,66,396,146,262,21,2,0,"gubernatorial","primary",2006
"1622","06-36",640,115,229,41,253,64,157,10,1,0,"gubernatorial","primary",2006
"1623","06-37",777,315,331,120,340,171,105,24,1,0,"gubernatorial","primary",2006
"1624","06-38",913,353,300,96,475,230,135,27,3,0,"gubernatorial","primary",2006
"1625","06-39",845,350,279,76,427,247,134,27,5,0,"gubernatorial","primary",2006
"1626","06-40",693,183,235,53,300,109,153,21,5,0,"gubernatorial","primary",2006
"1627","06-41",863,306,275,82,412,205,169,19,7,0,"gubernatorial","primary",2006
"1628","06-42",878,254,269,60,433,176,170,18,6,0,"gubernatorial","primary",2006
"1629","06-43",878,455,261,121,522,316,95,18,0,0,"gubernatorial","primary",2006
"1630","06-44",1047,524,295,99,624,392,128,33,0,0,"gubernatorial","primary",2006
"1631","06-45",852,368,278,95,458,251,112,22,4,0,"gubernatorial","primary",2006
"1632","07-01",1013,333,189,29,654,282,168,22,2,0,"gubernatorial","primary",2006
"1633","07-02",1029,351,252,58,606,268,169,25,2,0,"gubernatorial","primary",2006
"1634","07-03",544,229,128,46,331,170,82,13,3,0,"gubernatorial","primary",2006
"1635","07-04",560,146,167,29,287,108,102,9,4,0,"gubernatorial","primary",2006
"1636","07-05",493,281,132,54,311,217,50,10,0,0,"gubernatorial","primary",2006
"1637","07-06",584,255,122,26,381,215,81,14,0,0,"gubernatorial","primary",2006
"1638","07-07",930,339,239,68,538,245,152,26,1,0,"gubernatorial","primary",2006
"1639","07-08",1012,438,281,85,583,328,147,24,1,1,"gubernatorial","primary",2006
"1640","07-09",619,129,209,32,273,86,131,10,6,1,"gubernatorial","primary",2006
"1641","07-10",762,204,314,59,334,134,110,11,4,0,"gubernatorial","primary",2006
"1642","07-11",797,141,258,37,345,97,190,7,4,0,"gubernatorial","primary",2006
"1643","07-12",708,82,213,16,316,56,178,10,1,0,"gubernatorial","primary",2006
"1644","07-13",950,150,331,31,368,109,239,9,12,1,"gubernatorial","primary",2006
"1645","07-14",839,228,303,46,370,164,159,18,7,0,"gubernatorial","primary",2006
"1646","07-15",715,82,259,19,254,55,197,8,5,0,"gubernatorial","primary",2006
"1647","07-16",1140,336,308,57,614,258,215,21,3,0,"gubernatorial","primary",2006
"1648","07-17",933,281,241,40,529,225,162,16,1,0,"gubernatorial","primary",2006
"1649","07-18",1085,257,380,69,489,171,211,17,5,0,"gubernatorial","primary",2006
"1650","07-19",1379,417,367,67,796,322,213,27,3,1,"gubernatorial","primary",2006
"1651","07-20",1074,206,353,54,474,129,238,22,9,1,"gubernatorial","primary",2006
"1652","07-21",1036,218,368,66,430,137,231,14,7,1,"gubernatorial","primary",2006
"1653","07-22",1132,270,353,59,565,196,210,15,4,0,"gubernatorial","primary",2006
"1654","07-23",654,177,229,54,308,107,111,16,6,0,"gubernatorial","primary",2006
"1655","07-24",734,127,318,31,257,82,152,14,7,0,"gubernatorial","primary",2006
"1656","07-25",426,60,145,15,151,37,125,8,5,0,"gubernatorial","primary",2006
"1657","07-26",918,316,323,79,454,215,137,22,4,0,"gubernatorial","primary",2006
"1658","07-27",376,147,108,29,200,111,66,7,2,0,"gubernatorial","primary",2006
"1659","07-28",841,288,290,81,413,183,137,24,1,0,"gubernatorial","primary",2006
"1660","07-29",987,293,345,80,438,186,195,27,9,0,"gubernatorial","primary",2006
"1661","07-30",611,79,260,23,198,48,144,8,9,0,"gubernatorial","primary",2006
"1662","07-31",1198,295,419,66,484,204,284,25,11,0,"gubernatorial","primary",2006
"1663","07-32",1062,282,398,84,447,166,208,31,9,1,"gubernatorial","primary",2006
"1664","07-33",1031,339,330,88,509,223,189,28,3,0,"gubernatorial","primary",2006
"1665","07-34",1282,326,469,88,565,219,238,19,10,0,"gubernatorial","primary",2006
"1666","07-35",899,359,303,98,436,231,156,30,4,0,"gubernatorial","primary",2006
"1667","07-36",1037,263,391,74,438,166,201,23,7,0,"gubernatorial","primary",2006
"1668","07-37",933,239,342,74,385,146,200,18,6,1,"gubernatorial","primary",2006
"1669","07-38",814,251,306,69,347,158,156,24,5,0,"gubernatorial","primary",2006
"1670","07-39",758,222,272,66,335,147,146,9,5,0,"gubernatorial","primary",2006
"1671","07-40",784,240,322,82,298,134,156,24,8,0,"gubernatorial","primary",2006
"1672","07-41",914,371,304,107,473,242,135,22,2,0,"gubernatorial","primary",2006
"1673","07-42",791,289,249,87,391,177,149,25,2,0,"gubernatorial","primary",2006
"1674","07-43",1059,316,385,78,411,207,259,30,4,1,"gubernatorial","primary",2006
"1675","07-44",1266,242,539,88,418,133,292,20,17,1,"gubernatorial","primary",2006
"1676","08-01",681,282,257,100,287,150,134,32,3,0,"gubernatorial","primary",2006
"1677","08-02",623,257,221,88,278,139,118,30,6,0,"gubernatorial","primary",2006
"1678","08-03",620,285,211,108,266,136,137,39,6,2,"gubernatorial","primary",2006
"1679","08-04",712,315,289,129,286,155,135,31,2,0,"gubernatorial","primary",2006
"1680","08-05",684,317,243,104,285,167,153,45,3,1,"gubernatorial","primary",2006
"1681","08-06",759,279,261,99,327,151,160,28,11,1,"gubernatorial","primary",2006
"1682","08-07",1126,290,376,83,506,174,235,33,9,0,"gubernatorial","primary",2006
"1683","08-08",498,136,166,37,241,90,86,9,5,0,"gubernatorial","primary",2006
"1684","08-09",577,166,187,34,282,123,102,9,6,0,"gubernatorial","primary",2006
"1685","08-10",1013,293,238,49,568,230,201,14,6,0,"gubernatorial","primary",2006
"1686","08-11",738,245,206,54,424,180,107,11,1,0,"gubernatorial","primary",2006
"1687","08-12",1070,258,297,39,559,194,207,25,7,0,"gubernatorial","primary",2006
"1688","08-13",607,203,140,28,364,161,101,14,2,0,"gubernatorial","primary",2006
"1689","08-14",955,324,180,38,623,267,150,19,2,0,"gubernatorial","primary",2006
"1690","08-15",917,318,205,39,576,258,136,21,0,0,"gubernatorial","primary",2006
"1691","08-16",981,347,340,110,469,212,169,25,3,0,"gubernatorial","primary",2006
"1692","08-17",1457,338,439,68,714,245,298,25,6,0,"gubernatorial","primary",2006
"1693","08-18",661,125,216,30,312,82,128,13,5,0,"gubernatorial","primary",2006
"1694","08-19",355,121,70,15,226,94,59,12,0,0,"gubernatorial","primary",2006
"1695","08-20",1007,257,261,36,561,204,181,17,4,0,"gubernatorial","primary",2006
"1696","08-21",1073,249,262,37,591,198,215,14,5,0,"gubernatorial","primary",2006
"1697","08-22",1300,361,341,52,707,280,250,29,2,0,"gubernatorial","primary",2006
"1698","08-23",1069,226,312,40,561,176,190,10,6,0,"gubernatorial","primary",2006
"1699","08-24",1254,393,225,42,809,321,218,30,2,0,"gubernatorial","primary",2006
"1700","08-25",926,205,223,28,538,166,162,11,3,0,"gubernatorial","primary",2006
"1701","08-26",1127,323,226,24,692,280,205,19,4,0,"gubernatorial","primary",2006
"1702","08-27",1197,398,247,52,746,323,201,23,3,0,"gubernatorial","primary",2006
"1703","08-28",1085,275,249,39,624,216,205,20,7,0,"gubernatorial","primary",2006
"1704","08-29",479,217,93,22,327,188,59,7,0,0,"gubernatorial","primary",2006
"1705","08-30",1053,335,279,48,581,260,184,26,9,1,"gubernatorial","primary",2006
"1706","08-31",1020,327,252,58,567,247,197,22,4,0,"gubernatorial","primary",2006
"1707","08-32",477,170,98,17,309,147,69,6,1,0,"gubernatorial","primary",2006
"1708","08-33",1490,535,360,101,905,404,220,30,5,0,"gubernatorial","primary",2006
"1709","08-34",844,214,221,41,466,157,157,16,0,0,"gubernatorial","primary",2006
"1710","08-35",821,244,210,34,488,197,119,13,4,0,"gubernatorial","primary",2006
"1711","08-36",935,245,282,48,454,170,197,27,2,0,"gubernatorial","primary",2006
"1712","08-37",536,158,163,27,255,118,113,13,5,0,"gubernatorial","primary",2006
"1713","08-38",648,93,211,22,304,63,130,8,3,0,"gubernatorial","primary",2006
"1714","08-39",1238,240,370,40,636,184,228,16,4,0,"gubernatorial","primary",2006
"1715","08-40",1170,285,318,52,613,210,233,21,6,2,"gubernatorial","primary",2006
"1716","08-41",815,220,206,31,466,178,138,11,5,0,"gubernatorial","primary",2006
"1717","08-42",1056,327,206,34,692,277,155,16,3,0,"gubernatorial","primary",2006
"1718","08-43",843,245,199,29,503,199,139,16,2,1,"gubernatorial","primary",2006
"1719","08-44",981,246,230,35,558,200,186,11,7,0,"gubernatorial","primary",2006
"1720","08-45",1366,495,186,30,988,441,192,24,0,0,"gubernatorial","primary",2006
"1721","08-46",919,309,182,35,586,259,149,15,2,0,"gubernatorial","primary",2006
"1722","08-47",614,196,150,37,361,144,102,15,1,0,"gubernatorial","primary",2006
"1723","08-48",1257,329,312,44,673,270,264,14,8,1,"gubernatorial","primary",2006
"1724","08-49",1314,421,334,63,814,341,163,17,3,0,"gubernatorial","primary",2006
"1725","08-50",927,273,197,35,565,216,161,22,4,0,"gubernatorial","primary",2006
"1726","08-51",778,114,251,31,326,70,193,12,8,1,"gubernatorial","primary",2006
"1727","08-52",922,242,336,46,423,176,159,20,4,0,"gubernatorial","primary",2006
"1728","08-53",771,137,274,37,351,93,138,7,8,0,"gubernatorial","primary",2006
"1729","08-54",950,236,333,68,430,146,182,21,5,1,"gubernatorial","primary",2006
"1730","08-55",1231,258,458,68,509,171,262,18,2,1,"gubernatorial","primary",2006
"1731","08-56",1391,298,427,53,695,231,264,14,5,0,"gubernatorial","primary",2006
"1732","08-57",1049,166,289,33,545,122,212,11,3,0,"gubernatorial","primary",2006
"1733","08-58",806,278,225,57,439,203,140,18,2,0,"gubernatorial","primary",2006
"1734","08-59",877,327,265,70,450,222,157,33,5,2,"gubernatorial","primary",2006
"1735","08-60",1179,366,319,63,666,283,191,20,3,0,"gubernatorial","primary",2006
"1736","08-61",413,147,110,25,241,113,62,9,0,0,"gubernatorial","primary",2006
"1737","08-62",655,272,95,29,481,229,79,14,0,0,"gubernatorial","primary",2006
"1738","08-63",987,222,221,24,537,177,225,20,4,1,"gubernatorial","primary",2006
"1739","08-64",1216,380,262,50,746,310,200,18,8,2,"gubernatorial","primary",2006
"1740","08-65",762,220,173,33,429,168,156,19,4,0,"gubernatorial","primary",2006
