"wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"02-01",813,239,411,137,216,67,179,33,7,2,"gubernatorial","general",2002
"02-02",783,218,423,113,222,77,130,27,8,1,"gubernatorial","general",2002
"02-03",861,253,524,159,216,78,115,15,6,1,"gubernatorial","general",2002
"02-04",757,207,485,129,153,49,115,27,4,2,"gubernatorial","general",2002
"02-05",592,183,374,121,115,35,101,27,2,NA,"gubernatorial","general",2002
"02-06",804,322,587,240,127,49,88,33,2,NA,"gubernatorial","general",2002
"02-07",674,278,474,208,123,45,74,25,3,NA,"gubernatorial","general",2002
"02-08",748,256,517,174,132,63,94,19,5,NA,"gubernatorial","general",2002
"02-09",780,235,419,113,226,96,132,26,3,NA,"gubernatorial","general",2002
"02-10",796,244,423,135,237,85,125,24,11,NA,"gubernatorial","general",2002
"02-11",1095,240,743,167,176,52,164,20,12,1,"gubernatorial","general",2002
"02-12",691,217,433,136,142,49,110,32,6,NA,"gubernatorial","general",2002
"02-13",619,256,316,134,189,87,107,31,7,4,"gubernatorial","general",2002
"02-14",883,202,528,132,179,47,169,21,7,2,"gubernatorial","general",2002
"02-15",953,232,652,159,129,37,160,34,12,2,"gubernatorial","general",2002
"02-16",840,210,602,172,110,22,123,14,5,2,"gubernatorial","general",2002
"02-17",1027,205,759,169,110,16,146,19,12,1,"gubernatorial","general",2002
"02-18",281,34,117,13,100,16,60,4,4,1,"gubernatorial","general",2002
"02-19",888,190,715,164,69,14,101,12,3,NA,"gubernatorial","general",2002
"02-20",777,227,624,191,63,15,83,18,7,3,"gubernatorial","general",2002
"02-21",956,250,783,228,58,11,107,11,8,NA,"gubernatorial","general",2002
"02-22",892,155,711,127,83,12,93,16,5,NA,"gubernatorial","general",2002
"02-23",803,160,633,143,82,12,83,5,5,NA,"gubernatorial","general",2002
"02-24",842,202,634,176,86,14,110,12,12,NA,"gubernatorial","general",2002
"02-25",780,178,642,161,53,7,81,10,4,NA,"gubernatorial","general",2002
"02-26",985,228,787,198,95,17,101,13,2,NA,"gubernatorial","general",2002
"02-27",1123,247,871,194,116,28,131,24,5,1,"gubernatorial","general",2002
"02-28",971,221,779,196,78,15,106,9,8,1,"gubernatorial","general",2002
"02-29",881,138,643,102,99,22,133,14,6,NA,"gubernatorial","general",2002
"02-30",1076,230,770,169,149,33,150,24,7,4,"gubernatorial","general",2002
"02-31",879,212,619,152,131,40,125,18,4,2,"gubernatorial","general",2002
"02-32",1053,269,745,198,149,47,150,19,9,5,"gubernatorial","general",2002
"02-33",1022,212,693,155,162,37,159,20,8,NA,"gubernatorial","general",2002
"02-34",1073,301,722,201,196,68,150,31,5,1,"gubernatorial","general",2002
"02-35",1041,279,752,219,144,46,137,14,8,NA,"gubernatorial","general",2002
"03-01",742,199,293,85,233,59,203,49,13,6,"gubernatorial","general",2002
"03-02",776,146,345,67,199,50,207,24,25,5,"gubernatorial","general",2002
"03-03",848,195,443,116,225,62,172,16,8,1,"gubernatorial","general",2002
"03-04",930,146,439,79,226,37,252,29,13,1,"gubernatorial","general",2002
"03-05",721,180,340,82,181,64,187,28,13,6,"gubernatorial","general",2002
"03-06",727,278,327,139,237,96,152,39,11,4,"gubernatorial","general",2002
"03-07",799,229,389,121,223,65,175,38,12,5,"gubernatorial","general",2002
"03-08",908,269,361,117,331,100,203,50,13,2,"gubernatorial","general",2002
"03-09",1034,270,462,139,313,95,245,34,14,2,"gubernatorial","general",2002
"03-10",550,202,225,92,192,79,122,27,11,4,"gubernatorial","general",2002
"03-11",1018,571,445,259,394,227,172,82,7,3,"gubernatorial","general",2002
"03-12",880,511,386,231,349,210,145,70,NA,NA,"gubernatorial","general",2002
"03-13",827,371,338,167,335,160,146,41,8,3,"gubernatorial","general",2002
"03-14",909,404,365,163,357,175,181,63,6,3,"gubernatorial","general",2002
"03-15",871,368,396,184,316,136,156,48,3,NA,"gubernatorial","general",2002
"03-16",803,369,386,176,259,134,155,57,3,2,"gubernatorial","general",2002
"03-17",768,377,382,197,265,142,115,33,6,5,"gubernatorial","general",2002
"03-18",549,278,253,137,223,115,71,24,2,2,"gubernatorial","general",2002
"03-19",541,240,256,125,184,91,97,23,4,1,"gubernatorial","general",2002
"03-20",998,505,494,282,330,163,165,54,9,6,"gubernatorial","general",2002
"03-21",832,264,441,151,241,84,144,27,6,2,"gubernatorial","general",2002
"03-22",984,322,494,170,293,106,188,43,9,3,"gubernatorial","general",2002
"03-23",766,214,375,111,224,68,158,33,9,2,"gubernatorial","general",2002
"03-24",948,292,420,144,344,101,167,40,17,7,"gubernatorial","general",2002
"03-25",1069,277,515,132,302,100,237,45,15,NA,"gubernatorial","general",2002
"03-26",795,197,401,112,191,56,191,28,12,1,"gubernatorial","general",2002
"03-27",938,222,462,117,253,69,207,32,16,4,"gubernatorial","general",2002
"03-28",730,259,302,111,266,100,156,46,6,2,"gubernatorial","general",2002
"03-29",1040,525,464,239,374,212,196,72,6,2,"gubernatorial","general",2002
"03-30",869,199,458,108,206,49,190,39,15,3,"gubernatorial","general",2002
"03-31",824,333,367,169,277,113,172,50,8,1,"gubernatorial","general",2002
"03-32",827,387,401,198,294,143,128,44,4,2,"gubernatorial","general",2002
"03-33",834,464,361,205,337,190,133,67,3,2,"gubernatorial","general",2002
"03-34",564,283,240,125,225,118,98,39,1,1,"gubernatorial","general",2002
"03-35",976,464,423,202,362,191,186,69,5,2,"gubernatorial","general",2002
"03-36",616,352,207,123,325,201,82,26,2,2,"gubernatorial","general",2002
"04-01",699,238,382,137,198,72,115,29,4,NA,"gubernatorial","general",2002
"04-02",623,165,380,119,125,32,113,13,5,1,"gubernatorial","general",2002
"04-03",809,216,450,121,214,64,133,29,12,2,"gubernatorial","general",2002
"04-04",840,270,410,150,263,95,160,25,7,NA,"gubernatorial","general",2002
"04-05",603,151,319,94,152,33,126,23,6,1,"gubernatorial","general",2002
"04-06",856,301,475,175,238,100,137,24,6,2,"gubernatorial","general",2002
"04-07",1142,347,573,191,331,107,226,47,12,2,"gubernatorial","general",2002
"04-08",1050,389,477,186,371,155,196,48,6,NA,"gubernatorial","general",2002
"04-09",977,268,508,166,248,70,217,32,4,NA,"gubernatorial","general",2002
"04-10",726,319,366,178,230,99,124,41,6,1,"gubernatorial","general",2002
"04-11",729,266,358,144,224,94,142,28,5,NA,"gubernatorial","general",2002
"04-12",632,364,301,183,240,140,87,39,4,2,"gubernatorial","general",2002
"04-13",926,520,462,286,346,195,115,39,3,NA,"gubernatorial","general",2002
"04-14",1273,569,599,292,491,230,177,45,6,2,"gubernatorial","general",2002
"04-15",877,208,386,95,314,85,174,27,3,1,"gubernatorial","general",2002
"04-16",889,485,419,246,354,193,115,46,1,NA,"gubernatorial","general",2002
"04-17",705,341,294,157,336,160,74,24,1,NA,"gubernatorial","general",2002
"04-18",715,327,324,155,312,146,76,25,3,1,"gubernatorial","general",2002
"04-19",716,180,319,97,231,56,164,26,2,1,"gubernatorial","general",2002
"04-20",850,273,382,134,277,91,185,48,6,NA,"gubernatorial","general",2002
"04-21",691,309,362,156,246,127,80,23,3,3,"gubernatorial","general",2002
"04-22",935,367,487,225,276,99,162,39,10,4,"gubernatorial","general",2002
"04-23",865,447,504,288,249,126,110,32,2,1,"gubernatorial","general",2002
"04-24",849,334,432,187,258,104,155,42,4,1,"gubernatorial","general",2002
"04-25",804,302,416,163,246,104,135,33,7,2,"gubernatorial","general",2002
"04-26",1008,457,502,249,347,158,158,50,1,NA,"gubernatorial","general",2002
"04-27",727,279,381,163,211,83,131,33,4,NA,"gubernatorial","general",2002
"04-28",939,403,555,250,232,106,143,44,9,3,"gubernatorial","general",2002
"04-29",745,259,426,165,191,70,120,23,8,1,"gubernatorial","general",2002
"04-30",1020,230,625,151,203,48,177,29,15,2,"gubernatorial","general",2002
"04-31",817,186,498,128,163,39,149,19,7,NA,"gubernatorial","general",2002
"04-32",950,343,569,225,219,77,154,40,8,1,"gubernatorial","general",2002
"04-33",985,409,564,267,244,102,169,38,8,2,"gubernatorial","general",2002
"04-34",954,367,555,251,242,82,152,34,5,NA,"gubernatorial","general",2002
"04-35",590,164,326,94,150,43,111,27,3,NA,"gubernatorial","general",2002
"05-01",874,407,346,170,366,187,160,48,2,2,"gubernatorial","general",2002
"05-02",968,495,334,161,468,271,163,61,3,2,"gubernatorial","general",2002
"05-03",959,586,298,179,526,339,132,66,3,2,"gubernatorial","general",2002
"05-04",736,414,243,137,390,232,102,44,1,1,"gubernatorial","general",2002
"05-05",744,380,271,153,380,191,89,35,4,1,"gubernatorial","general",2002
"05-06",1032,282,342,97,466,136,214,46,10,3,"gubernatorial","general",2002
"05-07",848,365,298,129,416,198,128,37,6,1,"gubernatorial","general",2002
"05-08",898,98,296,45,385,42,210,11,7,NA,"gubernatorial","general",2002
"05-09",845,177,257,58,351,86,223,32,14,1,"gubernatorial","general",2002
"05-10",1130,578,320,170,622,328,186,80,2,NA,"gubernatorial","general",2002
"05-11",1100,493,405,187,501,242,190,62,4,2,"gubernatorial","general",2002
"05-12",834,323,315,132,374,147,140,42,5,2,"gubernatorial","general",2002
"05-13",1074,324,413,139,440,143,209,42,12,NA,"gubernatorial","general",2002
"05-14",1091,305,366,115,468,150,243,38,14,2,"gubernatorial","general",2002
"05-15",785,291,291,124,339,140,148,24,7,3,"gubernatorial","general",2002
"05-16",1037,329,338,121,513,170,174,37,12,1,"gubernatorial","general",2002
"05-17",908,472,232,107,548,317,123,47,5,1,"gubernatorial","general",2002
"05-18",946,422,344,133,456,240,144,48,2,1,"gubernatorial","general",2002
"05-19",980,330,322,95,469,193,180,41,9,1,"gubernatorial","general",2002
"05-20",1070,428,348,141,520,242,197,44,5,1,"gubernatorial","general",2002
"05-21",943,390,322,131,468,217,149,42,4,NA,"gubernatorial","general",2002
"05-22",754,365,263,126,389,210,96,29,6,NA,"gubernatorial","general",2002
"05-23",934,319,340,126,394,147,189,43,11,3,"gubernatorial","general",2002
"05-24",761,290,290,130,337,123,128,36,6,1,"gubernatorial","general",2002
"05-25",867,396,345,178,387,178,130,40,5,NA,"gubernatorial","general",2002
"05-26",1093,454,379,162,513,245,195,45,6,2,"gubernatorial","general",2002
"05-27",836,401,306,150,381,205,143,44,6,2,"gubernatorial","general",2002
"05-28",812,339,251,102,420,188,135,48,6,1,"gubernatorial","general",2002
"05-29",1115,477,366,158,557,269,187,49,5,1,"gubernatorial","general",2002
"05-30",743,255,257,84,322,131,159,40,5,NA,"gubernatorial","general",2002
"05-31",743,284,247,100,364,141,131,43,1,NA,"gubernatorial","general",2002
"05-32",1070,451,311,140,569,255,182,55,8,1,"gubernatorial","general",2002
"05-33",710,232,220,76,339,131,149,25,2,NA,"gubernatorial","general",2002
"05-34",869,336,280,110,431,188,155,38,3,NA,"gubernatorial","general",2002
"05-35",884,349,262,104,474,203,144,40,4,2,"gubernatorial","general",2002
"05-36",847,429,160,88,562,293,122,47,3,1,"gubernatorial","general",2002
"05-37",915,387,255,99,512,246,142,42,6,NA,"gubernatorial","general",2002
"05-38",769,335,159,62,478,235,128,36,4,2,"gubernatorial","general",2002
"05-39",850,352,210,81,500,237,139,33,1,1,"gubernatorial","general",2002
"05-40",1022,496,259,117,612,325,146,51,5,3,"gubernatorial","general",2002
"05-41",900,411,222,102,539,268,139,41,NA,NA,"gubernatorial","general",2002
"06-01",480,243,116,53,288,163,72,25,4,2,"gubernatorial","general",2002
"06-02",915,443,245,119,519,281,146,42,5,1,"gubernatorial","general",2002
"06-03",856,396,257,129,454,226,143,41,2,NA,"gubernatorial","general",2002
"06-04",995,472,294,156,546,268,150,48,5,NA,"gubernatorial","general",2002
"06-05",1082,511,188,88,744,375,149,48,1,NA,"gubernatorial","general",2002
"06-06",1191,534,293,127,703,337,191,69,4,1,"gubernatorial","general",2002
"06-07",1105,403,337,127,569,230,192,43,7,3,"gubernatorial","general",2002
"06-08",1058,500,301,149,569,296,182,55,6,NA,"gubernatorial","general",2002
"06-09",838,430,229,119,465,266,137,42,7,3,"gubernatorial","general",2002
"06-10",1005,547,298,161,577,332,128,52,2,2,"gubernatorial","general",2002
"06-11",913,226,295,69,447,137,166,20,5,NA,"gubernatorial","general",2002
"06-12",1037,502,320,176,527,265,185,61,5,NA,"gubernatorial","general",2002
"06-13",1023,537,316,155,542,326,161,55,4,1,"gubernatorial","general",2002
"06-14",773,466,275,154,397,265,99,46,2,1,"gubernatorial","general",2002
"06-15",853,506,276,165,474,291,102,49,1,1,"gubernatorial","general",2002
"06-16",946,417,301,117,477,253,162,46,6,1,"gubernatorial","general",2002
"06-17",1023,508,369,174,493,279,155,50,6,5,"gubernatorial","general",2002
"06-18",956,553,280,168,558,336,118,49,NA,NA,"gubernatorial","general",2002
"06-19",687,237,257,90,295,119,131,28,4,NA,"gubernatorial","general",2002
"06-20",619,359,219,115,325,215,72,29,3,NA,"gubernatorial","general",2002
"06-21",633,334,238,139,314,176,78,19,3,NA,"gubernatorial","general",2002
"06-22",889,546,260,157,523,349,105,39,1,1,"gubernatorial","general",2002
"06-23",662,398,188,118,399,253,75,27,NA,NA,"gubernatorial","general",2002
"06-24",688,376,225,124,372,215,89,37,2,NA,"gubernatorial","general",2002
"06-25",720,455,219,141,400,268,99,45,2,1,"gubernatorial","general",2002
"06-26",951,540,292,147,541,344,117,49,1,NA,"gubernatorial","general",2002
"06-27",1221,585,430,197,621,336,168,51,2,1,"gubernatorial","general",2002
"06-28",632,234,236,87,269,109,123,38,4,NA,"gubernatorial","general",2002
"06-29",977,479,339,158,491,270,141,50,6,1,"gubernatorial","general",2002
"06-30",941,612,336,222,500,339,103,49,2,2,"gubernatorial","general",2002
"06-31",1163,751,282,176,751,503,129,71,1,1,"gubernatorial","general",2002
"06-32",1313,780,323,174,861,546,127,60,2,NA,"gubernatorial","general",2002
"06-33",654,318,274,126,282,161,93,27,5,4,"gubernatorial","general",2002
"06-34",981,345,395,140,418,159,160,46,8,NA,"gubernatorial","general",2002
"06-35",973,376,378,148,394,181,197,46,4,1,"gubernatorial","general",2002
"06-36",672,208,247,83,295,101,121,22,9,2,"gubernatorial","general",2002
"06-37",848,415,375,188,375,196,98,31,NA,NA,"gubernatorial","general",2002
"06-38",820,495,302,179,423,264,91,50,4,2,"gubernatorial","general",2002
"06-39",770,430,236,111,426,278,105,40,3,1,"gubernatorial","general",2002
"06-40",721,251,241,91,332,131,147,29,1,NA,"gubernatorial","general",2002
"06-41",901,480,301,180,461,252,133,47,6,1,"gubernatorial","general",2002
"06-42",914,340,272,102,469,209,169,28,4,1,"gubernatorial","general",2002
"06-43",877,595,276,177,524,381,75,37,2,NA,"gubernatorial","general",2002
"06-44",1092,721,343,220,634,444,113,57,2,NA,"gubernatorial","general",2002
"06-45",883,523,320,190,447,289,112,42,4,2,"gubernatorial","general",2002
"07-01",993,490,181,83,652,343,160,64,NA,NA,"gubernatorial","general",2002
"07-02",1043,489,263,128,612,314,164,46,4,1,"gubernatorial","general",2002
"07-03",533,303,136,75,337,210,59,17,1,1,"gubernatorial","general",2002
"07-04",507,202,175,66,245,112,87,24,NA,NA,"gubernatorial","general",2002
"07-05",496,295,130,69,306,200,60,26,NA,NA,"gubernatorial","general",2002
"07-06",598,317,104,51,414,235,78,31,2,NA,"gubernatorial","general",2002
"07-07",916,514,252,154,542,311,120,48,2,1,"gubernatorial","general",2002
"07-08",1072,588,296,161,637,383,137,44,2,NA,"gubernatorial","general",2002
"07-09",605,238,206,82,282,126,114,30,3,NA,"gubernatorial","general",2002
"07-10",772,294,290,115,375,149,100,30,7,NA,"gubernatorial","general",2002
"07-11",889,241,276,74,429,139,180,28,4,NA,"gubernatorial","general",2002
"07-12",868,176,291,62,408,82,166,30,3,2,"gubernatorial","general",2002
"07-13",1089,287,377,103,489,149,213,33,10,2,"gubernatorial","general",2002
"07-14",831,367,314,151,383,173,131,43,3,NA,"gubernatorial","general",2002
"07-15",717,122,265,49,290,54,154,18,8,1,"gubernatorial","general",2002
"07-16",1200,498,351,145,655,295,189,58,5,NA,"gubernatorial","general",2002
"07-17",949,392,265,102,549,264,134,25,1,1,"gubernatorial","general",2002
"07-18",1083,468,371,153,510,263,194,52,8,NA,"gubernatorial","general",2002
"07-19",1105,619,298,153,666,404,139,62,2,NA,"gubernatorial","general",2002
"07-20",1111,421,364,149,539,215,201,53,7,4,"gubernatorial","general",2002
"07-21",980,356,388,138,420,167,167,50,5,1,"gubernatorial","general",2002
"07-22",1177,484,390,149,582,280,199,55,6,NA,"gubernatorial","general",2002
"07-23",686,308,218,113,357,159,107,34,4,2,"gubernatorial","general",2002
"07-24",703,238,304,96,279,119,117,22,3,1,"gubernatorial","general",2002
"07-25",535,115,202,39,220,58,112,18,1,NA,"gubernatorial","general",2002
"07-26",966,529,340,185,485,293,138,51,3,NA,"gubernatorial","general",2002
"07-27",391,204,119,59,215,131,56,14,1,NA,"gubernatorial","general",2002
"07-28",862,451,297,165,436,234,128,51,1,1,"gubernatorial","general",2002
"07-29",1056,438,352,148,539,238,160,49,5,3,"gubernatorial","general",2002
"07-30",698,125,284,51,262,56,144,18,8,NA,"gubernatorial","general",2002
"07-31",1162,466,413,160,508,243,231,63,10,NA,"gubernatorial","general",2002
"07-32",1079,484,436,195,447,228,186,58,10,3,"gubernatorial","general",2002
"07-33",1034,569,360,181,518,308,155,79,1,1,"gubernatorial","general",2002
"07-34",1413,541,502,181,671,318,226,40,14,2,"gubernatorial","general",2002
"07-35",946,537,319,195,483,285,139,56,5,1,"gubernatorial","general",2002
"07-36",1100,433,406,164,486,216,200,51,8,2,"gubernatorial","general",2002
"07-37",954,416,370,169,413,202,165,43,6,2,"gubernatorial","general",2002
"07-38",827,361,311,136,375,187,136,38,5,NA,"gubernatorial","general",2002
"07-39",780,359,298,136,368,179,112,44,2,NA,"gubernatorial","general",2002
"07-40",816,410,345,182,331,185,136,43,4,NA,"gubernatorial","general",2002
"07-41",914,526,308,189,483,292,120,45,3,NA,"gubernatorial","general",2002
"07-42",807,424,277,153,422,219,107,52,1,NA,"gubernatorial","general",2002
"07-43",1027,506,415,200,418,236,187,68,7,2,"gubernatorial","general",2002
"07-44",1285,397,544,165,500,179,232,51,9,2,"gubernatorial","general",2002
"08-01",628,345,234,129,274,169,114,46,6,1,"gubernatorial","general",2002
"08-02",652,338,256,134,284,168,105,32,7,4,"gubernatorial","general",2002
"08-03",655,335,236,139,285,150,130,45,4,1,"gubernatorial","general",2002
"08-04",746,412,293,177,328,189,122,44,3,2,"gubernatorial","general",2002
"08-05",663,329,255,137,276,142,131,49,1,1,"gubernatorial","general",2002
"08-06",792,305,307,118,335,145,144,41,6,1,"gubernatorial","general",2002
"08-07",1057,529,388,177,483,274,176,75,10,3,"gubernatorial","general",2002
"08-08",330,153,127,64,153,75,50,14,NA,NA,"gubernatorial","general",2002
"08-09",583,260,197,92,288,144,96,24,2,NA,"gubernatorial","general",2002
"08-10",906,426,241,110,500,270,163,45,2,1,"gubernatorial","general",2002
"08-11",766,407,226,131,437,238,100,38,3,NA,"gubernatorial","general",2002
"08-12",855,338,279,108,435,194,136,34,5,2,"gubernatorial","general",2002
"08-13",626,284,144,61,375,197,104,26,3,NA,"gubernatorial","general",2002
"08-14",875,485,174,98,585,335,114,52,2,NA,"gubernatorial","general",2002
"08-15",948,513,215,133,608,329,125,51,NA,NA,"gubernatorial","general",2002
"08-16",975,509,350,202,480,260,138,46,7,1,"gubernatorial","general",2002
"08-17",1336,487,448,154,645,269,235,63,8,1,"gubernatorial","general",2002
"08-18",677,189,214,62,336,106,125,21,2,NA,"gubernatorial","general",2002
"08-19",751,364,191,91,441,233,116,40,3,NA,"gubernatorial","general",2002
"08-20",780,317,209,85,461,198,107,34,3,NA,"gubernatorial","general",2002
"08-21",1375,553,348,138,799,350,223,63,5,2,"gubernatorial","general",2002
"08-22",1241,507,324,129,690,312,222,65,5,1,"gubernatorial","general",2002
"08-23",1022,355,300,101,533,221,184,32,5,1,"gubernatorial","general",2002
"08-24",1143,502,224,85,738,355,181,62,NA,NA,"gubernatorial","general",2002
"08-25",1258,537,285,124,788,356,183,57,2,NA,"gubernatorial","general",2002
"08-26",1407,647,335,146,830,424,237,77,5,NA,"gubernatorial","general",2002
"08-27",1069,569,249,123,670,387,148,58,2,1,"gubernatorial","general",2002
"08-28",1019,358,244,71,604,252,167,34,4,1,"gubernatorial","general",2002
"08-29",343,193,71,38,247,143,24,11,1,1,"gubernatorial","general",2002
